Entity,Year,Oil production
Papua New Guinea,1987,0
Papua New Guinea,1988,0
Papua New Guinea,1989,0
Papua New Guinea,1990,0
Papua New Guinea,1991,11610
Papua New Guinea,1992,3078000
Papua New Guinea,1993,7330000
Papua New Guinea,1994,6374000
Papua New Guinea,1995,5810000
Papua New Guinea,1996,6002000
Papua New Guinea,1997,4651000
Papua New Guinea,1998,4591000
Papua New Guinea,1999,5613000
Papua New Guinea,2000,4069000
Papua New Guinea,2001,3920000
Papua New Guinea,2002,3203000
Papua New Guinea,2003,2932000
Papua New Guinea,2004,2647000
Papua New Guinea,2005,2339000
Papua New Guinea,2006,2816000
Papua New Guinea,2007,2234000
Papua New Guinea,2008,2401000
Papua New Guinea,2009,2297000
Papua New Guinea,2010,1788000
Papua New Guinea,2011,1693000
Papua New Guinea,2012,1587000
Papua New Guinea,2013,1767000
Papua New Guinea,2014,2866000
Papua New Guinea,2015,3339000
Papua New Guinea,2016,3251000
Papua New Guinea,2017,2928000
Papua New Guinea,2018,2068000
Papua New Guinea,2019,2053000
Papua New Guinea,2020,2285000
Paraguay,1980,0
Paraguay,1981,0
Paraguay,1982,0
Paraguay,1983,0
Paraguay,1984,0
Paraguay,1985,0
Paraguay,1986,0
Paraguay,1987,0
Paraguay,1988,0
Paraguay,1989,0
Paraguay,1990,0
Paraguay,1991,0
Paraguay,1992,0
Paraguay,1993,0
Paraguay,1994,0
Paraguay,1995,0
Paraguay,1996,0
Paraguay,1997,0
Paraguay,1998,0
Paraguay,1999,0
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Paraguay,2017,0
Paraguay,2018,0
Paraguay,2019,0
Paraguay,2020,0
Peru,1980,11320000
Peru,1981,11210000
Peru,1982,11320000
Peru,1983,9930000
Peru,1984,10680000
Peru,1985,11030000
Peru,1986,10340000
Peru,1987,9523000
Peru,1988,8188000
Peru,1989,7549000
Peru,1990,7491000
Peru,1991,6678000
Peru,1992,6736000
Peru,1993,7313000
Peru,1994,7428000
Peru,1995,7527000
Peru,1996,6959000
Peru,1997,6876000
Peru,1998,6706000
Peru,1999,6159000
Peru,2000,5551000
Peru,2001,5406000
Peru,2002,5393000
Peru,2003,5072000
Peru,2004,4640000
Peru,2005,4382000
Peru,2006,4505000
Peru,2007,4478000
Peru,2008,4447000
Peru,2009,4125000
Peru,2010,4221000
Peru,2011,4038000
Peru,2012,3871000
Peru,2013,3652000
Peru,2014,4024000
Peru,2015,3369000
Peru,2016,2344000
Peru,2017,2530000
Peru,2018,2828000
Peru,2019,3077000
Peru,2020,2304000
Philippines,1980,871000
Philippines,1981,116100
Philippines,1982,464600
Philippines,1983,754900
Philippines,1984,696800
Philippines,1985,522600
Philippines,1986,464600
Philippines,1987,348400
Philippines,1988,348400
Philippines,1989,290400
Philippines,1990,272900
Philippines,1991,174200
Philippines,1992,464600
Philippines,1993,528400
Philippines,1994,355000
Philippines,1995,195200
Philippines,1996,116100
Philippines,1997,58070
Philippines,1998,46460
Philippines,1999,52260
Philippines,2000,66430
Philippines,2001,491300
Philippines,2002,572100
Philippines,2003,800300
Philippines,2004,1452000
Philippines,2005,1452000
Philippines,2006,1452000
Philippines,2007,1430000
Philippines,2008,1426000
Philippines,2009,2032000
Philippines,2010,1916000
Philippines,2011,1974000
Philippines,2012,1742000
Philippines,2013,2032000
Philippines,2014,2207000
Philippines,2015,1401000
Philippines,2016,1161000
Philippines,2017,174200
Philippines,2018,116100
Philippines,2019,58070
Philippines,2020,57030
Poland,1980,406500
Poland,1981,406500
Poland,1982,290400
Poland,1983,232300
Poland,1984,232300
Poland,1985,232300
Poland,1986,232300
Poland,1987,174200
Poland,1988,174200
Poland,1989,174200
Poland,1990,116100
Poland,1991,174200
Poland,1992,185800
Poland,1993,290400
Poland,1994,290400
Poland,1995,267100
Poland,1996,290400
Poland,1997,348400
Poland,1998,429700
Poland,1999,522600
Poland,2000,755400
Poland,2001,855500
Poland,2002,773500
Poland,2003,849900
Poland,2004,967700
Poland,2005,923600
Poland,2006,870300
Poland,2007,793300
Poland,2008,822700
Poland,2009,720400
Poland,2010,749700
Poland,2011,725200
Poland,2012,778200
Poland,2013,1116000
Poland,2014,1118000
Poland,2015,1069000
Poland,2016,1167000
Poland,2017,1161000
Poland,2018,1179000
Poland,2019,1132000
Poland,2020,1090000
Portugal,1980,0
Portugal,1981,0
Portugal,1982,0
Portugal,1983,0
Portugal,1984,0
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,0
Portugal,2012,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Portugal,2016,0
Portugal,2017,0
Portugal,2018,0
Portugal,2019,0
Portugal,2020,0
Puerto Rico,1980,0
Puerto Rico,1981,0
Puerto Rico,1982,0
Puerto Rico,1983,0
Puerto Rico,1984,0
Puerto Rico,1985,0
Puerto Rico,1986,0
Puerto Rico,1987,0
Puerto Rico,1988,0
Puerto Rico,1989,0
Puerto Rico,1990,0
Puerto Rico,1991,0
Puerto Rico,1992,0
Puerto Rico,1993,0
Puerto Rico,1994,0
Puerto Rico,1995,0
Puerto Rico,1996,0
Puerto Rico,1997,0
Puerto Rico,1998,0
Puerto Rico,1999,0
Puerto Rico,2000,0
Puerto Rico,2001,0
Puerto Rico,2002,0
Puerto Rico,2003,0
Puerto Rico,2004,0
Puerto Rico,2005,0
Puerto Rico,2006,0
Puerto Rico,2007,0
Puerto Rico,2008,0
Puerto Rico,2009,0
Puerto Rico,2010,0
Puerto Rico,2011,0
Puerto Rico,2012,0
Puerto Rico,2013,0
Puerto Rico,2014,0
Puerto Rico,2015,0
Puerto Rico,2016,0
Puerto Rico,2017,0
Puerto Rico,2018,0
Puerto Rico,2019,0
Puerto Rico,2020,0
Qatar,1973,33130000
Qatar,1974,30070000
Qatar,1975,25430000
Qatar,1976,28870000
Qatar,1977,25840000
Qatar,1978,28280000
Qatar,1979,29500000
Qatar,1980,27400000
Qatar,1981,23530000
Qatar,1982,19160000
Qatar,1983,17130000
Qatar,1984,22900000
Qatar,1985,17510000
Qatar,1986,17880000
Qatar,1987,17020000
Qatar,1988,20090000
Qatar,1989,22070000
Qatar,1990,23580000
Qatar,1991,22940000
Qatar,1992,22980000
Qatar,1993,23980000
Qatar,1994,24090000
Qatar,1995,25650000
Qatar,1996,29640000
Qatar,1997,31930000
Qatar,1998,40390000
Qatar,1999,38610000
Qatar,2000,43070000
Qatar,2001,42370000
Qatar,2002,41180000
Qatar,2003,46840000
Qatar,2004,52340000
Qatar,2005,56770000
Qatar,2006,57820000
Qatar,2007,62890000
Qatar,2008,68090000
Qatar,2009,74050000
Qatar,2010,75290000
Qatar,2011,81420000
Qatar,2012,86240000
Qatar,2013,84710000
Qatar,2014,82690000
Qatar,2015,78770000
Qatar,2016,78680000
Qatar,2017,75990000
Qatar,2018,75970000
Qatar,2019,71510000
Qatar,2020,74010000
Reunion,1980,0
Reunion,1981,0
Reunion,1982,0
Reunion,1983,0
Reunion,1984,0
Reunion,1985,0
Reunion,1986,0
Reunion,1987,0
Reunion,1988,0
Reunion,1989,0
Reunion,1990,0
Reunion,1991,0
Reunion,1992,0
Reunion,1993,0
Reunion,1994,0
Reunion,1995,0
Reunion,1996,0
Reunion,1997,0
Reunion,1998,0
Reunion,1999,0
Reunion,2000,0
Reunion,2001,0
Reunion,2002,0
Reunion,2003,0
Reunion,2004,0
Reunion,2005,0
Reunion,2006,0
Reunion,2007,0
Reunion,2008,0
Reunion,2009,0
Reunion,2010,0
Reunion,2011,0
Reunion,2012,0
Reunion,2013,0
Reunion,2014,0
Reunion,2015,0
Reunion,2016,0
Reunion,2017,0
Reunion,2018,0
Reunion,2019,0
Reunion,2020,0
Romania,1980,13820000
Romania,1981,13990000
Romania,1982,14050000
Romania,1983,13940000
Romania,1984,13760000
Romania,1985,12780000
Romania,1986,12830000
Romania,1987,12490000
Romania,1988,11210000
Romania,1989,10450000
Romania,1990,9465000
Romania,1991,8130000
Romania,1992,7898000
Romania,1993,7723000
Romania,1994,7991000
Romania,1995,7839000
Romania,1996,7839000
Romania,1997,7781000
Romania,1998,7645000
Romania,1999,7271000
Romania,2000,6993000
Romania,2001,7201000
Romania,2002,7107000
Romania,2003,6757000
Romania,2004,6634000
Romania,2005,6115000
Romania,2006,5601000
Romania,2007,5483000
Romania,2008,5540000
Romania,2009,5323000
Romania,2010,5118000
Romania,2011,5044000
Romania,2012,4898000
Romania,2013,4936000
Romania,2014,4840000
Romania,2015,4800000
Romania,2016,4524000
Romania,2017,4193000
Romania,2018,4129000
Romania,2019,4058000
Romania,2020,3925000
Russia,1992,443200000
Russia,1993,390800000
Russia,1994,356300000
Russia,1995,348100000
Russia,1996,339700000
Russia,1997,343800000
Russia,1998,339900000
Russia,1999,353000000
Russia,2000,376200000
Russia,2001,401700000
Russia,2002,430200000
Russia,2003,472200000
Russia,2004,511300000
Russia,2005,525100000
Russia,2006,537000000
Russia,2007,548000000
Russia,2008,543300000
Russia,2009,551400000
Russia,2010,562900000
Russia,2011,567500000
Russia,2012,576100000
Russia,2013,583800000
Russia,2014,586900000
Russia,2015,595400000
Russia,2016,612700000
Russia,2017,615800000
Russia,2018,624700000
Russia,2019,629900000
Russia,2020,572900000
Rwanda,1980,0
Rwanda,1981,0
Rwanda,1982,0
Rwanda,1983,0
Rwanda,1984,0
Rwanda,1985,0
Rwanda,1986,0
Rwanda,1987,0
Rwanda,1988,0
Rwanda,1989,0
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,0
Rwanda,1993,0
Rwanda,1994,0
Rwanda,1995,0
Rwanda,1996,0
Rwanda,1997,0
Rwanda,1998,0
Rwanda,1999,0
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,0
Rwanda,2017,0
Rwanda,2018,0
Rwanda,2019,0
Rwanda,2020,0
Saint Helena,1980,0
Saint Helena,1981,0
Saint Helena,1982,0
Saint Helena,1983,0
Saint Helena,1984,0
Saint Helena,1985,0
Saint Helena,1986,0
Saint Helena,1987,0
Saint Helena,1988,0
Saint Helena,1989,0
Saint Helena,1990,0
Saint Helena,1991,0
Saint Helena,1992,0
Saint Helena,1993,0
Saint Helena,1994,0
Saint Helena,1995,0
Saint Helena,1996,0
Saint Helena,1997,0
Saint Helena,1998,0
Saint Helena,1999,0
Saint Helena,2000,0
Saint Helena,2001,0
Saint Helena,2002,0
Saint Helena,2003,0
Saint Helena,2004,0
Saint Helena,2005,0
Saint Helena,2006,0
Saint Helena,2007,0
Saint Helena,2008,0
Saint Helena,2009,0
Saint Helena,2010,0
Saint Helena,2011,0
Saint Helena,2012,0
Saint Helena,2013,0
Saint Helena,2014,0
Saint Helena,2015,0
Saint Helena,2016,0
Saint Helena,2017,0
Saint Helena,2018,0
Saint Helena,2019,0
Saint Helena,2020,0
Saint Kitts and Nevis,1980,0
Saint Kitts and Nevis,1981,0
Saint Kitts and Nevis,1982,0
Saint Kitts and Nevis,1983,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1985,0
Saint Kitts and Nevis,1986,0
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1988,0
Saint Kitts and Nevis,1989,0
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1991,0
Saint Kitts and Nevis,1992,0
Saint Kitts and Nevis,1993,0
Saint Kitts and Nevis,1994,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1996,0
Saint Kitts and Nevis,1997,0
Saint Kitts and Nevis,1998,0
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Lucia,1980,0
Saint Lucia,1981,0
Saint Lucia,1982,0
Saint Lucia,1983,0
Saint Lucia,1984,0
Saint Lucia,1985,0
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1989,0
Saint Lucia,1990,0
Saint Lucia,1991,0
Saint Lucia,1992,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Pierre and Miquelon,1980,0
Saint Pierre and Miquelon,1981,0
Saint Pierre and Miquelon,1982,0
Saint Pierre and Miquelon,1983,0
Saint Pierre and Miquelon,1984,0
Saint Pierre and Miquelon,1985,0
Saint Pierre and Miquelon,1986,0
Saint Pierre and Miquelon,1987,0
Saint Pierre and Miquelon,1988,0
Saint Pierre and Miquelon,1989,0
Saint Pierre and Miquelon,1990,0
Saint Pierre and Miquelon,1991,0
Saint Pierre and Miquelon,1992,0
Saint Pierre and Miquelon,1993,0
Saint Pierre and Miquelon,1994,0
Saint Pierre and Miquelon,1995,0
Saint Pierre and Miquelon,1996,0
Saint Pierre and Miquelon,1997,0
Saint Pierre and Miquelon,1998,0
Saint Pierre and Miquelon,1999,0
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1981,0
Saint Vincent and the Grenadines,1982,0
Saint Vincent and the Grenadines,1983,0
Saint Vincent and the Grenadines,1984,0
Saint Vincent and the Grenadines,1985,0
Saint Vincent and the Grenadines,1986,0
Saint Vincent and the Grenadines,1987,0
Saint Vincent and the Grenadines,1988,0
Saint Vincent and the Grenadines,1989,0
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,1991,0
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1993,0
Saint Vincent and the Grenadines,1994,0
Saint Vincent and the Grenadines,1995,0
Saint Vincent and the Grenadines,1996,0
Saint Vincent and the Grenadines,1997,0
Saint Vincent and the Grenadines,1998,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,0
Samoa,1980,0
Samoa,1981,0
Samoa,1982,0
Samoa,1983,0
Samoa,1984,0
Samoa,1985,0
Samoa,1986,0
Samoa,1987,0
Samoa,1988,0
Samoa,1989,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,1999,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Samoa,2018,0
Samoa,2019,0
Samoa,2020,0
Sao Tome and Principe,1980,0
Sao Tome and Principe,1981,0
Sao Tome and Principe,1982,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,1984,0
Sao Tome and Principe,1985,0
Sao Tome and Principe,1986,0
Sao Tome and Principe,1987,0
Sao Tome and Principe,1988,0
Sao Tome and Principe,1989,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,0
Sao Tome and Principe,2020,0
Saudi Arabia,1973,441100000
Saudi Arabia,1974,492400000
Saudi Arabia,1975,410800000
Saudi Arabia,1976,498100000
Saudi Arabia,1977,536900000
Saudi Arabia,1978,482000000
Saudi Arabia,1979,553500000
Saudi Arabia,1980,574900000
Saudi Arabia,1981,570000000
Saudi Arabia,1982,376500000
Saudi Arabia,1983,295300000
Saudi Arabia,1984,270800000
Saudi Arabia,1985,196700000
Saudi Arabia,1986,282800000
Saudi Arabia,1987,247700000
Saudi Arabia,1988,295300000
Saudi Arabia,1989,294100000
Saudi Arabia,1990,372200000
Saudi Arabia,1991,471200000
Saudi Arabia,1992,483900000
Saudi Arabia,1993,476100000
Saudi Arabia,1994,471500000
Saudi Arabia,1995,478000000
Saudi Arabia,1996,477200000
Saudi Arabia,1997,485600000
Saudi Arabia,1998,487100000
Saudi Arabia,1999,454900000
Saudi Arabia,2000,488000000
Saudi Arabia,2001,466400000
Saudi Arabia,2002,443300000
Saudi Arabia,2003,509600000
Saudi Arabia,2004,528500000
Saudi Arabia,2005,554600000
Saudi Arabia,2006,531500000
Saudi Arabia,2007,506500000
Saudi Arabia,2008,537800000
Saudi Arabia,2009,479100000
Saudi Arabia,2010,477100000
Saudi Arabia,2011,547200000
Saudi Arabia,2012,571000000
Saudi Arabia,2013,562900000
Saudi Arabia,2014,565300000
Saudi Arabia,2015,590500000
Saudi Arabia,2016,607500000
Saudi Arabia,2017,598400000
Saudi Arabia,2018,615400000
Saudi Arabia,2019,579600000
Saudi Arabia,2020,546200000
Senegal,1980,0
Senegal,1981,0
Senegal,1982,0
Senegal,1983,0
Senegal,1984,0
Senegal,1985,0
Senegal,1986,0
Senegal,1987,0
Senegal,1988,0
Senegal,1989,0
Senegal,1990,0
Senegal,1991,0
Senegal,1992,0
Senegal,1993,0
Senegal,1994,0
Senegal,1995,0
Senegal,1996,0
Senegal,1997,0
Senegal,1998,0
Senegal,1999,0
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Senegal,2017,0
Senegal,2018,0
Senegal,2019,0
Senegal,2020,0
Serbia,2006,754900
Serbia,2007,754900
Serbia,2008,754900
Serbia,2009,813000
Serbia,2010,1045000
Serbia,2011,962800
Serbia,2012,870900
Serbia,2013,957900
Serbia,2014,977800
Serbia,2015,1180000
Serbia,2016,1161000
Serbia,2017,1045000
Serbia,2018,987200
Serbia,2019,987200
Serbia,2020,946700
Seychelles,1980,0
Seychelles,1981,0
Seychelles,1982,0
Seychelles,1983,0
Seychelles,1984,0
Seychelles,1985,0
Seychelles,1986,0
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Sierra Leone,1980,0
Sierra Leone,1981,0
Sierra Leone,1982,0
Sierra Leone,1983,0
Sierra Leone,1984,0
Sierra Leone,1985,0
Sierra Leone,1986,0
Sierra Leone,1987,0
Sierra Leone,1988,0
Sierra Leone,1989,0
Sierra Leone,1990,0
Sierra Leone,1991,0
Sierra Leone,1992,0
Sierra Leone,1993,0
Sierra Leone,1994,0
Sierra Leone,1995,0
Sierra Leone,1996,0
Sierra Leone,1997,0
Sierra Leone,1998,0
Sierra Leone,1999,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Sierra Leone,2017,0
Sierra Leone,2018,0
Sierra Leone,2019,0
Sierra Leone,2020,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1984,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Slovakia,1993,75490
Slovakia,1994,75490
Slovakia,1995,81300
Slovakia,1996,92910
Slovakia,1997,87100
Slovakia,1998,69680
Slovakia,1999,52260
Slovakia,2000,58070
Slovakia,2001,58070
Slovakia,2002,58070
Slovakia,2003,72880
Slovakia,2004,49820
Slovakia,2005,40650
Slovakia,2006,36000
Slovakia,2007,27870
Slovakia,2008,24390
Slovakia,2009,11610
Slovakia,2010,11610
Slovakia,2011,11610
Slovakia,2012,11610
Slovakia,2013,11610
Slovakia,2014,11610
Slovakia,2015,11610
Slovakia,2016,11610
Slovakia,2017,12540
Slovakia,2018,12280
Slovakia,2019,12090
Slovakia,2020,4652
Slovenia,1992,0
Slovenia,1993,2323
Slovenia,2000,1161
Slovenia,2001,813
Slovenia,2002,813
Slovenia,2003,580.7
Slovenia,2004,348.4
Slovenia,2005,290.4
Slovenia,2006,290.4
Slovenia,2007,290.4
Slovenia,2008,290.4
Slovenia,2009,290.4
Slovenia,2010,290.4
Slovenia,2011,290.4
Slovenia,2012,290.4
Slovenia,2013,290.4
Slovenia,2014,290.4
Slovenia,2015,290.4
Slovenia,2016,290.4
Slovenia,2017,0
Slovenia,2018,0
Slovenia,2019,0
Slovenia,2020,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Somalia,1980,0
Somalia,1981,0
Somalia,1982,0
Somalia,1983,0
Somalia,1984,0
Somalia,1985,0
Somalia,1986,0
Somalia,1987,0
Somalia,1988,0
Somalia,1989,0
Somalia,1990,0
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,1997,0
Somalia,1998,0
