Entity,Year,Oil consumption
Guam,1994,1908000
Guam,1995,1417000
Guam,1996,1254000
Guam,1997,1433000
Guam,1998,1173000
Guam,1999,1295000
Guam,2000,1292000
Guam,2001,1807000
Guam,2002,1258000
Guam,2003,1054000
Guam,2004,1210000
Guam,2005,1462000
Guam,2006,1517000
Guam,2007,1088000
Guam,2008,677500
Guam,2009,1087000
Guam,2010,976600
Guam,2011,846500
Guam,2012,907000
Guam,2013,769200
Guam,2014,743300
Guam,2015,783900
Guam,2016,729900
Guam,2017,667400
Guam,2018,667400
Guam,2019,667400
Guatemala,1980,1684000
Guatemala,1981,1452000
Guatemala,1982,1452000
Guatemala,1983,1510000
Guatemala,1984,1336000
Guatemala,1985,1510000
Guatemala,1986,1341000
Guatemala,1987,1359000
Guatemala,1988,1492000
Guatemala,1989,1510000
Guatemala,1990,1580000
Guatemala,1991,1498000
Guatemala,1992,1812000
Guatemala,1993,1945000
Guatemala,1994,2212000
Guatemala,1995,2398000
Guatemala,1996,2549000
Guatemala,1997,2799000
Guatemala,1998,3368000
Guatemala,1999,3409000
Guatemala,2000,3578000
Guatemala,2001,3782000
Guatemala,2002,3831000
Guatemala,2003,3894000
Guatemala,2004,3624000
Guatemala,2005,3756000
Guatemala,2006,3950000
Guatemala,2007,4288000
Guatemala,2008,3861000
Guatemala,2009,4369000
Guatemala,2010,3956000
Guatemala,2011,3995000
Guatemala,2012,4064000
Guatemala,2013,4154000
Guatemala,2014,4381000
Guatemala,2015,5168000
Guatemala,2016,5401000
Guatemala,2017,5459000
Guatemala,2018,5891000
Guatemala,2019,6540000
Guinea,1980,325200
Guinea,1981,319400
Guinea,1982,325200
Guinea,1983,331000
Guinea,1984,331000
Guinea,1985,307800
Guinea,1986,381200
Guinea,1987,407800
Guinea,1988,412300
Guinea,1989,397100
Guinea,1990,540100
Guinea,1991,414800
Guinea,1992,429700
Guinea,1993,452900
Guinea,1994,458800
Guinea,1995,452900
Guinea,1996,452900
Guinea,1997,458800
Guinea,1998,464600
Guinea,1999,464600
Guinea,2000,609400
Guinea,2001,640200
Guinea,2002,664100
Guinea,2003,694700
Guinea,2004,717500
Guinea,2005,745300
Guinea,2006,770200
Guinea,2007,804900
Guinea,2008,815600
Guinea,2009,868200
Guinea,2010,1024000
Guinea,2011,1067000
Guinea,2012,1025000
Guinea,2013,912200
Guinea,2014,962700
Guinea,2015,1072000
Guinea,2016,1162000
Guinea,2017,1157000
Guinea,2018,1152000
Guinea,2019,1152000
Guinea-Bissau,1980,34840
Guinea-Bissau,1981,34840
Guinea-Bissau,1982,34840
Guinea-Bissau,1983,34840
Guinea-Bissau,1984,46460
Guinea-Bissau,1985,52260
Guinea-Bissau,1986,44950
Guinea-Bissau,1987,75220
Guinea-Bissau,1988,86820
Guinea-Bissau,1989,88060
Guinea-Bissau,1990,106400
Guinea-Bissau,1991,106400
Guinea-Bissau,1992,112200
Guinea-Bissau,1993,123800
Guinea-Bissau,1994,123800
Guinea-Bissau,1995,123800
Guinea-Bissau,1996,118000
Guinea-Bissau,1997,123800
Guinea-Bissau,1998,123800
Guinea-Bissau,1999,123800
Guinea-Bissau,2000,91840
Guinea-Bissau,2001,93770
Guinea-Bissau,2002,95780
Guinea-Bissau,2003,111600
Guinea-Bissau,2004,115300
Guinea-Bissau,2005,117200
Guinea-Bissau,2006,120000
Guinea-Bissau,2007,127600
Guinea-Bissau,2008,124000
Guinea-Bissau,2009,128900
Guinea-Bissau,2010,132300
Guinea-Bissau,2011,134400
Guinea-Bissau,2012,136800
Guinea-Bissau,2013,140400
Guinea-Bissau,2014,147500
Guinea-Bissau,2015,152400
Guinea-Bissau,2016,159100
Guinea-Bissau,2017,128100
Guinea-Bissau,2018,128500
Guinea-Bissau,2019,128500
Guyana,1980,569100
Guyana,1981,696800
Guyana,1982,540100
Guyana,1983,482000
Guyana,1984,540100
Guyana,1985,551700
Guyana,1986,524000
Guyana,1987,393800
Guyana,1988,388000
Guyana,1989,264700
Guyana,1990,253000
Guyana,1991,294100
Guyana,1992,335700
Guyana,1993,415400
Guyana,1994,415400
Guyana,1995,360000
Guyana,1996,394900
Guyana,1997,421400
Guyana,1998,543400
Guyana,1999,647900
Guyana,2000,636300
Guyana,2001,623500
Guyana,2002,628300
Guyana,2003,646200
Guyana,2004,632500
Guyana,2005,576800
Guyana,2006,517300
Guyana,2007,635400
Guyana,2008,603200
Guyana,2009,627900
Guyana,2010,672600
Guyana,2011,702200
Guyana,2012,790000
Guyana,2013,769700
Guyana,2014,769600
Guyana,2015,788500
Guyana,2016,887600
Guyana,2017,876600
Guyana,2018,890500
Guyana,2019,1051000
Haiti,1980,348400
Haiti,1981,232300
Haiti,1982,290300
Haiti,1983,232300
Haiti,1984,232300
Haiti,1985,278700
Haiti,1986,284500
Haiti,1987,485500
Haiti,1988,528400
Haiti,1989,499400
Haiti,1990,272900
Haiti,1991,267100
Haiti,1992,313600
Haiti,1993,249700
Haiti,1994,214900
Haiti,1995,365800
Haiti,1996,429700
Haiti,1997,550100
Haiti,1998,516800
Haiti,1999,580700
Haiti,2000,593000
Haiti,2001,651900
Haiti,2002,738200
Haiti,2003,670500
Haiti,2004,787000
Haiti,2005,828800
Haiti,2006,848900
Haiti,2007,947000
Haiti,2008,944500
Haiti,2009,895800
Haiti,2010,819400
Haiti,2011,895800
Haiti,2012,943200
Haiti,2013,1021000
Haiti,2014,1105000
Haiti,2015,1283000
Haiti,2016,1341000
Haiti,2017,1301000
Haiti,2018,1357000
Haiti,2019,1223000
Hawaiian Trade Zone,1980,2613000
Hawaiian Trade Zone,1981,3020000
Hawaiian Trade Zone,1982,2787000
Hawaiian Trade Zone,1983,2613000
Hawaiian Trade Zone,1984,3136000
Hawaiian Trade Zone,1985,3025000
Hawaiian Trade Zone,1986,1771000
Honduras,1980,696800
Honduras,1981,638800
Honduras,1982,638800
Honduras,1983,696800
Honduras,1984,696800
Honduras,1985,638800
Honduras,1986,679400
Honduras,1987,685200
Honduras,1988,766500
Honduras,1989,934900
Honduras,1990,1028000
Honduras,1991,1016000
Honduras,1992,1063000
Honduras,1993,1051000
Honduras,1994,1179000
Honduras,1995,1353000
Honduras,1996,1475000
Honduras,1997,1492000
Honduras,1998,1701000
Honduras,1999,1794000
Honduras,2000,1654000
Honduras,2001,1946000
Honduras,2002,2048000
Honduras,2003,2252000
Honduras,2004,2488000
Honduras,2005,2489000
Honduras,2006,2302000
Honduras,2007,2944000
Honduras,2008,2871000
Honduras,2009,2578000
Honduras,2010,2672000
Honduras,2011,2733000
Honduras,2012,2963000
Honduras,2013,3000000
Honduras,2014,3245000
Honduras,2015,3605000
Honduras,2016,3339000
Honduras,2017,3389000
Honduras,2018,3751000
Honduras,2019,3879000
Hong Kong,1980,7201000
Hong Kong,1981,7433000
Hong Kong,1982,7259000
Hong Kong,1983,6910000
Hong Kong,1984,6678000
Hong Kong,1985,6388000
Hong Kong,1986,6568000
Hong Kong,1987,6719000
Hong Kong,1988,7038000
Hong Kong,1989,7148000
Hong Kong,1990,7410000
Hong Kong,1991,7712000
Hong Kong,1992,8803000
Hong Kong,1993,9169000
Hong Kong,1994,10460000
Hong Kong,1995,10800000
Hong Kong,1996,10630000
Hong Kong,1997,10730000
Hong Kong,1998,11150000
Hong Kong,1999,16780000
Hong Kong,2000,15110000
Hong Kong,2001,14640000
Hong Kong,2002,15280000
Hong Kong,2003,15520000
Hong Kong,2004,17750000
Hong Kong,2005,16660000
Hong Kong,2006,17910000
Hong Kong,2007,19450000
Hong Kong,2008,17470000
Hong Kong,2009,21540000
Hong Kong,2010,24190000
Hong Kong,2011,21460000
Hong Kong,2012,19770000
Hong Kong,2013,20190000
Hong Kong,2014,18710000
Hong Kong,2015,22920000
Hong Kong,2016,23660000
Hong Kong,2017,24480000
Hong Kong,2018,24940000
Hong Kong,2019,23500000
Hong Kong,2020,16340000
Hungary,1980,14160000
Hungary,1981,13700000
Hungary,1982,12950000
Hungary,1983,12950000
Hungary,1984,11620000
Hungary,1985,11970000
Hungary,1986,11300000
Hungary,1987,11570000
Hungary,1988,10570000
Hungary,1989,10630000
Hungary,1990,10310000
Hungary,1991,9491000
Hungary,1992,9498000
Hungary,1993,9334000
Hungary,1994,9406000
Hungary,1995,8961000
Hungary,1996,8428000
Hungary,1997,8643000
Hungary,1998,9030000
Hungary,1999,8651000
Hungary,2000,8319000
Hungary,2001,8006000
Hungary,2002,8153000
Hungary,2003,7852000
Hungary,2004,7908000
Hungary,2005,8987000
Hungary,2006,9474000
Hungary,2007,9345000
Hungary,2008,9204000
Hungary,2009,9096000
Hungary,2010,8670000
Hungary,2011,8260000
Hungary,2012,7670000
Hungary,2013,7577000
Hungary,2014,8462000
Hungary,2015,9029000
Hungary,2016,8944000
Hungary,2017,9690000
Hungary,2018,10380000
Hungary,2019,10490000
Hungary,2020,9651000
Iceland,1980,638800
Iceland,1981,580700
Iceland,1982,522600
Iceland,1983,580700
Iceland,1984,617400
Iceland,1985,624300
Iceland,1986,630700
Iceland,1987,685100
Iceland,1988,730500
Iceland,1989,768300
Iceland,1990,781600
Iceland,1991,735700
Iceland,1992,784400
Iceland,1993,813800
Iceland,1994,919800
Iceland,1995,840100
Iceland,1996,929000
Iceland,1997,914800
Iceland,1998,936900
Iceland,1999,941500
Iceland,2000,957800
Iceland,2001,919400
Iceland,2002,934500
Iceland,2003,936900
Iceland,2004,979700
Iceland,2005,994500
Iceland,2006,1046000
Iceland,2007,1045000
Iceland,2008,953900
Iceland,2009,885100
Iceland,2010,850700
Iceland,2011,836400
Iceland,2012,827400
Iceland,2013,866600
Iceland,2014,907300
Iceland,2015,1005000
Iceland,2016,1110000
Iceland,2017,1229000
Iceland,2018,1344000
Iceland,2019,1143000
Iceland,2020,813500
India,1980,37340000
India,1981,42330000
India,1982,42800000
India,1983,44890000
India,1984,47850000
India,1985,51970000
India,1986,54990000
India,1987,57430000
India,1988,62950000
India,1989,66780000
India,1990,67880000
India,1991,69220000
India,1992,73980000
India,1993,76190000
India,1994,82110000
India,1995,91400000
India,1996,97620000
India,1997,102600000
India,1998,102100000
India,1999,113800000
India,2000,126500000
India,2001,126100000
India,2002,131000000
India,2003,136800000
India,2004,143800000
India,2005,143200000
India,2006,154100000
India,2007,165700000
India,2008,171300000
India,2009,175300000
India,2010,182500000
India,2011,187000000
India,2012,197300000
India,2013,198800000
India,2014,206100000
India,2015,223500000
India,2016,245800000
India,2017,263100000
India,2018,276700000
India,2019,285700000
Indonesia,1980,23690000
Indonesia,1981,26420000
Indonesia,1982,27820000
Indonesia,1983,27290000
Indonesia,1984,27290000
Indonesia,1985,27000000
Indonesia,1986,27330000
Indonesia,1987,28700000
Indonesia,1988,30480000
Indonesia,1989,33900000
Indonesia,1990,37800000
Indonesia,1991,40420000
Indonesia,1992,41000000
Indonesia,1993,44480000
Indonesia,1994,45180000
Indonesia,1995,45530000
Indonesia,1996,49770000
Indonesia,1997,54700000
Indonesia,1998,52500000
Indonesia,1999,56040000
Indonesia,2000,68750000
Indonesia,2001,69060000
Indonesia,2002,69860000
Indonesia,2003,71500000
Indonesia,2004,78480000
Indonesia,2005,79650000
Indonesia,2006,75090000
Indonesia,2007,78460000
Indonesia,2008,81170000
Indonesia,2009,83020000
Indonesia,2010,87470000
Indonesia,2011,90210000
Indonesia,2012,94230000
Indonesia,2013,92170000
Indonesia,2014,94420000
Indonesia,2015,88980000
Indonesia,2016,88690000
Indonesia,2017,91300000
Indonesia,2018,96980000
Indonesia,2019,95760000
Iran,1980,34260000
Iran,1981,33680000
Iran,1982,38330000
Iran,1983,45580000
Iran,1984,44420000
Iran,1985,45880000
Iran,1986,48200000
Iran,1987,50170000
Iran,1988,50530000
Iran,1989,56040000
Iran,1990,58190000
Iran,1991,62430000
Iran,1992,62950000
Iran,1993,64340000
Iran,1994,65560000
Iran,1995,66200000
Iran,1996,64980000
Iran,1997,70900000
Iran,1998,70730000
Iran,1999,63510000
Iran,2000,75540000
Iran,2001,79430000
Iran,2002,79510000
Iran,2003,82100000
Iran,2004,86520000
Iran,2005,90500000
Iran,2006,97470000
Iran,2007,100000000
Iran,2008,100400000
Iran,2009,104200000
Iran,2010,97920000
Iran,2011,96290000
Iran,2012,105400000
Iran,2013,108800000
Iran,2014,111100000
Iran,2015,110000000
Iran,2016,103300000
Iran,2017,110700000
Iran,2018,115100000
Iran,2019,112300000
Iraq,1980,12600000
Iraq,1981,12430000
Iraq,1982,11900000
Iraq,1983,14520000
Iraq,1984,13940000
Iraq,1985,14980000
Iraq,1986,16200000
Iraq,1987,16570000
Iraq,1988,18580000
Iraq,1989,20380000
Iraq,1990,23230000
Iraq,1991,15290000
Iraq,1992,19790000
Iraq,1993,23690000
Iraq,1994,26540000
Iraq,1995,27530000
Iraq,1996,27230000
Iraq,1997,25740000
Iraq,1998,25960000
Iraq,1999,26190000
Iraq,2000,25140000
Iraq,2001,26070000
Iraq,2002,26920000
Iraq,2003,22160000
Iraq,2004,26780000
Iraq,2005,28400000
Iraq,2006,27000000
Iraq,2007,24920000
Iraq,2008,28010000
Iraq,2009,34020000
Iraq,2010,35030000
Iraq,2011,36920000
Iraq,2012,45580000
Iraq,2013,50000000
Iraq,2014,51040000
Iraq,2015,46630000
Iraq,2016,49940000
Iraq,2017,52880000
Iraq,2018,55800000
Iraq,2019,50130000
Ireland,1980,6912000
Ireland,1981,6039000
Ireland,1982,5342000
Ireland,1983,4820000
Ireland,1984,4907000
Ireland,1985,4871000
Ireland,1986,5747000
Ireland,1987,5186000
Ireland,1988,4648000
Ireland,1989,4815000
Ireland,1990,5339000
Ireland,1991,5708000
Ireland,1992,5826000
Ireland,1993,6018000
Ireland,1994,6575000
Ireland,1995,6779000
Ireland,1996,7003000
Ireland,1997,7742000
Ireland,1998,8592000
Ireland,1999,9694000
Ireland,2000,9997000
Ireland,2001,10500000
Ireland,2002,10270000
Ireland,2003,10180000
Ireland,2004,10600000
Ireland,2005,11430000
Ireland,2006,11680000
Ireland,2007,11070000
Ireland,2008,10950000
Ireland,2009,9479000
Ireland,2010,9491000
Ireland,2011,8561000
Ireland,2012,8046000
Ireland,2013,8144000
Ireland,2014,8094000
Ireland,2015,8440000
Ireland,2016,8838000
Ireland,2017,8915000
Ireland,2018,9253000
Ireland,2019,9237000
Ireland,2020,7817000
Israel,1980,9314000
Israel,1981,9465000
Israel,1982,9407000
Israel,1983,8769000
Israel,1984,7288000
Israel,1985,7640000
Israel,1986,8292000
Israel,1987,9173000
Israel,1988,9771000
Israel,1989,10030000
Israel,1990,10390000
Israel,1991,10450000
Israel,1992,10490000
Israel,1993,11550000
Israel,1994,12300000
Israel,1995,13230000
Israel,1996,12840000
Israel,1997,13360000
Israel,1998,13220000
Israel,1999,13640000
Israel,2000,14660000
Israel,2001,13570000
Israel,2002,14340000
Israel,2003,14780000
Israel,2004,14420000
Israel,2005,13560000
Israel,2006,14060000
Israel,2007,14560000
Israel,2008,14290000
Israel,2009,13520000
Israel,2010,14590000
Israel,2011,14490000
Israel,2012,17210000
Israel,2013,12960000
Israel,2014,11950000
Israel,2015,12630000
Israel,2016,12830000
Israel,2017,13800000
Israel,2018,13450000
Israel,2019,13500000
Israel,2020,11770000
Italy,1973,120100000
Italy,1974,116400000
Italy,1975,107700000
Italy,1976,114500000
Italy,1977,110200000
Italy,1978,113400000
Italy,1979,118400000
Italy,1980,112400000
Italy,1981,108800000
Italy,1982,103400000
Italy,1983,101600000
Italy,1984,99860000
Italy,1985,98980000
Italy,1986,100600000
Italy,1987,105400000
Italy,1988,106200000
Italy,1989,110200000
Italy,1990,108500000
Italy,1991,107800000
Italy,1992,110000000
Italy,1993,109800000
Italy,1994,108500000
Italy,1995,112800000
Italy,1996,111500000
Italy,1997,112300000
Italy,1998,112800000
Italy,1999,109800000
Italy,2000,107400000
Italy,2001,106500000
Italy,2002,108600000
Italy,2003,108000000
Italy,2004,106200000
Italy,2005,103400000
Italy,2006,103200000
Italy,2007,100400000
Italy,2008,96790000
Italy,2009,89670000
Italy,2010,89670000
Italy,2011,86750000
Italy,2012,79560000
Italy,2013,73170000
Italy,2014,73530000
Italy,2015,73970000
Italy,2016,71810000
Italy,2017,72250000
Italy,2018,73880000
Italy,2019,72880000
Italy,2020,60980000
Jamaica,1980,3078000
Jamaica,1981,2671000
Jamaica,1982,2265000
Jamaica,1983,2381000
Jamaica,1984,2032000
Jamaica,1985,1800000
Jamaica,1986,1777000
Jamaica,1987,1945000
Jamaica,1988,2183000
Jamaica,1989,2503000
Jamaica,1990,2625000
Jamaica,1991,2747000
Jamaica,1992,2950000
Jamaica,1993,3014000
Jamaica,1994,3142000
Jamaica,1995,3478000
Jamaica,1996,3641000
Jamaica,1997,3821000
Jamaica,1998,3867000
Jamaica,1999,3966000
Jamaica,2000,3831000
Jamaica,2001,3919000
Jamaica,2002,3898000
Jamaica,2003,4071000
Jamaica,2004,3971000
Jamaica,2005,4104000
Jamaica,2006,4710000
Jamaica,2007,4809000
Jamaica,2008,4062000
Jamaica,2009,3247000
Jamaica,2010,2972000
Jamaica,2011,3128000
Jamaica,2012,2899000
Jamaica,2013,3133000
Jamaica,2014,3077000
Jamaica,2015,3137000
Jamaica,2016,3389000
Jamaica,2017,2762000
Jamaica,2018,2943000
Jamaica,2019,3546000
Japan,1973,287400000
Japan,1974,282500000
Japan,1975,268300000
Japan,1976,280900000
Japan,1977,283400000
Japan,1978,287200000
Japan,1979,293300000
Japan,1980,288000000
Japan,1981,281500000
Japan,1982,266100000
Japan,1983,255200000
Japan,1984,271000000
Japan,1985,257600000
Japan,1986,261500000
Japan,1987,265200000
Japan,1988,281600000
Japan,1989,293700000
Japan,1990,307500000
Japan,1991,310900000
Japan,1992,315600000
Japan,1993,310500000
Japan,1994,325800000
Japan,1995,327700000
Japan,1996,330300000
Japan,1997,328100000
Japan,1998,317200000
Japan,1999,325000000
Japan,2000,317200000
Japan,2001,311700000
Japan,2002,306300000
Japan,2003,312600000
Japan,2004,306100000
Japan,2005,307300000
Japan,2006,299800000
Japan,2007,290000000
Japan,2008,275400000
Japan,2009,251200000
Japan,2010,255500000
Japan,2011,256400000
Japan,2012,271600000
Japan,2013,262600000
Japan,2014,248900000
Japan,2015,242000000
Japan,2016,234300000
Japan,2017,229100000
Japan,2018,223600000
Japan,2019,217100000
Japan,2020,193100000
Jordan,1980,2149000
Jordan,1981,2555000
Jordan,1982,2904000
Jordan,1983,3078000
Jordan,1984,3252000
Jordan,1985,3368000
Jordan,1986,3606000
Jordan,1987,3815000
Jordan,1988,3571000
Jordan,1989,3624000
Jordan,1990,3809000
Jordan,1991,3612000
Jordan,1992,4245000
Jordan,1993,4158000
Jordan,1994,4739000
Jordan,1995,4930000
Jordan,1996,5348000
Jordan,1997,5157000
Jordan,1998,5534000
Jordan,1999,5581000
Jordan,2000,5890000
Jordan,2001,5678000
Jordan,2002,5945000
Jordan,2003,6127000
Jordan,2004,5982000
Jordan,2005,6506000
Jordan,2006,6130000
Jordan,2007,6054000
Jordan,2008,5462000
Jordan,2009,5728000
Jordan,2010,6221000
Jordan,2011,7622000
Jordan,2012,8452000
Jordan,2013,8072000
Jordan,2014,8885000
Jordan,2015,7723000
Jordan,2016,6736000
Jordan,2017,6980000
Jordan,2018,6419000
Jordan,2019,6667000
Kazakhstan,1992,23400000
Kazakhstan,1993,19800000
Kazakhstan,1994,17310000
Kazakhstan,1995,15610000
Kazakhstan,1996,14270000
Kazakhstan,1997,12570000
Kazakhstan,1998,11420000
Kazakhstan,1999,8519000
Kazakhstan,2000,9623000
Kazakhstan,2001,9163000
Kazakhstan,2002,9910000
Kazakhstan,2003,10210000
Kazakhstan,2004,10800000
Kazakhstan,2005,11700000
Kazakhstan,2006,12210000
Kazakhstan,2007,13220000
Kazakhstan,2008,15150000
Kazakhstan,2009,11690000
Kazakhstan,2010,13610000
Kazakhstan,2011,15720000
Kazakhstan,2012,14270000
Kazakhstan,2013,14560000
Kazakhstan,2014,14450000
Kazakhstan,2015,17770000
Kazakhstan,2016,19400000
Kazakhstan,2017,19640000
Kazakhstan,2018,19160000
Kazakhstan,2019,18620000
Kenya,1980,2381000
Kenya,1981,2265000
Kenya,1982,2265000
Kenya,1983,2149000
Kenya,1984,2091000
Kenya,1985,2149000
Kenya,1986,2259000
Kenya,1987,1992000
Kenya,1988,2230000
Kenya,1989,2445000
Kenya,1990,2433000
Kenya,1991,2137000
Kenya,1992,2381000
Kenya,1993,2445000
Kenya,1994,2520000
Kenya,1995,2683000
Kenya,1996,2811000
Kenya,1997,2549000
Kenya,1998,2967000
Kenya,1999,2996000
Kenya,2000,3629000
Kenya,2001,3393000
Kenya,2002,3254000
Kenya,2003,2907000
Kenya,2004,3254000
Kenya,2005,3640000
Kenya,2006,4026000
Kenya,2007,4026000
Kenya,2008,4120000
Kenya,2009,4770000
Kenya,2010,4938000
Kenya,2011,5070000
Kenya,2012,4741000
Kenya,2013,5099000
Kenya,2014,5230000
Kenya,2015,6097000
Kenya,2016,6620000
Kenya,2017,6702000
Kenya,2018,6946000
Kenya,2019,6762000
Kiribati,1980,11610
Kiribati,1981,11610
Kiribati,1982,11610
Kiribati,1983,11610
Kiribati,1984,5807
Kiribati,1985,5807
Kiribati,1986,6009
Kiribati,1987,7068
Kiribati,1988,7065
Kiribati,1989,7068
Kiribati,1990,7068
Kiribati,1991,7143
Kiribati,1992,7065
Kiribati,1993,7068
Kiribati,1994,7068
Kiribati,1995,7068
Kiribati,1996,7065
Kiribati,1997,7068
Kiribati,1998,7068
Kiribati,1999,7069
Kiribati,2000,13900
Kiribati,2001,11900
Kiribati,2002,17400
Kiribati,2003,18170
Kiribati,2004,19460
Kiribati,2005,25400
Kiribati,2006,28170
Kiribati,2007,25850
Kiribati,2008,28800
Kiribati,2009,25210
Kiribati,2010,25040
Kiribati,2011,23230
Kiribati,2012,22880
Kiribati,2013,23260
