Entity,Year,Oil reserves
Philippines,2019,22020000
Philippines,2020,22020000
Philippines,2021,22020000
Poland,1992,4770000
Poland,1993,6711000
Poland,1994,5850000
Poland,1995,5614000
Poland,1996,4982000
Poland,1997,6369000
Poland,1998,6369000
Poland,1999,18270000
Poland,2000,18270000
Poland,2001,18270000
Poland,2002,18270000
Poland,2003,15320000
Poland,2004,15320000
Poland,2005,15320000
Poland,2006,15320000
Poland,2007,15320000
Poland,2008,15320000
Poland,2009,15320000
Poland,2010,15320000
Poland,2011,15320000
Poland,2012,24640000
Poland,2013,24890000
Poland,2014,24410000
Poland,2015,22730000
Poland,2016,21900000
Poland,2017,21900000
Poland,2018,20350000
Poland,2019,19720000
Poland,2020,18920000
Poland,2021,17970000
Portugal,1980,0
Portugal,1981,0
Portugal,1982,0
Portugal,1983,0
Portugal,1984,0
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,0
Portugal,2012,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Portugal,2016,0
Portugal,2017,0
Portugal,2018,0
Portugal,2019,0
Portugal,2020,0
Portugal,2021,0
Puerto Rico,1980,0
Puerto Rico,1981,0
Puerto Rico,1982,0
Puerto Rico,1983,0
Puerto Rico,1984,0
Puerto Rico,1985,0
Puerto Rico,1986,0
Puerto Rico,1987,0
Puerto Rico,1988,0
Puerto Rico,1989,0
Puerto Rico,1990,0
Puerto Rico,1991,0
Puerto Rico,1992,0
Puerto Rico,1993,0
Puerto Rico,1994,0
Puerto Rico,1995,0
Puerto Rico,1996,0
Puerto Rico,1997,0
Puerto Rico,1998,0
Puerto Rico,1999,0
Puerto Rico,2000,0
Puerto Rico,2001,0
Puerto Rico,2002,0
Puerto Rico,2003,0
Puerto Rico,2004,0
Puerto Rico,2005,0
Puerto Rico,2006,0
Puerto Rico,2007,0
Puerto Rico,2008,0
Puerto Rico,2009,0
Puerto Rico,2010,0
Puerto Rico,2011,0
Puerto Rico,2012,0
Puerto Rico,2013,0
Puerto Rico,2014,0
Puerto Rico,2015,0
Puerto Rico,2016,0
Puerto Rico,2017,0
Puerto Rico,2018,0
Puerto Rico,2019,0
Puerto Rico,2020,0
Puerto Rico,2021,0
Qatar,1980,597800000
Qatar,1981,570000000
Qatar,1982,546000000
Qatar,1983,544600000
Qatar,1984,529500000
Qatar,1985,532600000
Qatar,1986,524700000
Qatar,1987,501500000
Qatar,1988,500800000
Qatar,1989,500800000
Qatar,1990,715500000
Qatar,1991,715500000
Qatar,1992,592900000
Qatar,1993,592900000
Qatar,1994,592900000
Qatar,1995,588300000
Qatar,1996,588300000
Qatar,1997,588300000
Qatar,1998,588300000
Qatar,1999,588300000
Qatar,2000,588300000
Qatar,2001,2092000000
Qatar,2002,2418000000
Qatar,2003,2418000000
Qatar,2004,2418000000
Qatar,2005,2418000000
Qatar,2006,2418000000
Qatar,2007,2418000000
Qatar,2008,2418000000
Qatar,2009,2418000000
Qatar,2010,4040000000
Qatar,2011,4035000000
Qatar,2012,4035000000
Qatar,2013,4035000000
Qatar,2014,4013000000
Qatar,2015,4014000000
Qatar,2016,4014000000
Qatar,2017,4014000000
Qatar,2018,4014000000
Qatar,2019,4014000000
Qatar,2020,4014000000
Qatar,2021,4014000000
Reunion,1980,0
Reunion,1981,0
Reunion,1982,0
Reunion,1983,0
Reunion,1984,0
Reunion,1985,0
Reunion,1986,0
Reunion,1987,0
Reunion,1988,0
Reunion,1989,0
Reunion,1990,0
Reunion,1991,0
Reunion,1992,0
Reunion,1993,0
Reunion,1994,0
Reunion,1995,0
Reunion,1996,0
Reunion,1997,0
Reunion,1998,0
Reunion,1999,0
Reunion,2000,0
Reunion,2001,0
Reunion,2002,0
Reunion,2003,0
Reunion,2004,0
Reunion,2005,0
Reunion,2006,0
Reunion,2007,0
Reunion,2008,0
Reunion,2009,0
Reunion,2010,0
Reunion,2011,0
Reunion,2012,0
Reunion,2013,0
Reunion,2014,0
Reunion,2015,0
Reunion,2016,0
Reunion,2017,0
Reunion,2018,0
Reunion,2019,0
Reunion,2020,0
Reunion,2021,0
Romania,1991,186000000
Romania,1992,182800000
Romania,1993,249400000
Romania,1994,249400000
Romania,1995,255400000
Romania,1996,255400000
Romania,1997,255400000
Romania,1998,255400000
Romania,1999,226800000
Romania,2000,226800000
Romania,2001,226800000
Romania,2002,151900000
Romania,2003,151900000
Romania,2004,151900000
Romania,2005,151900000
Romania,2006,151900000
Romania,2007,95400000
Romania,2008,95400000
Romania,2009,95400000
Romania,2010,95400000
Romania,2011,95400000
Romania,2012,95400000
Romania,2013,95400000
Romania,2014,95400000
Romania,2015,95400000
Romania,2016,95400000
Romania,2017,95400000
Romania,2018,95400000
Romania,2019,95400000
Romania,2020,95400000
Romania,2021,95400000
Russia,1997,7723000000
Russia,1998,7723000000
Russia,1999,7723000000
Russia,2000,7723000000
Russia,2001,7723000000
Russia,2002,7723000000
Russia,2003,9540000000
Russia,2004,9540000000
Russia,2005,9540000000
Russia,2006,9540000000
Russia,2007,9540000000
Russia,2008,9540000000
Russia,2009,9540000000
Russia,2010,9540000000
Russia,2011,9540000000
Russia,2012,9540000000
Russia,2013,12720000000
Russia,2014,12720000000
Russia,2015,12720000000
Russia,2016,12720000000
Russia,2017,12720000000
Russia,2018,12720000000
Russia,2019,12720000000
Russia,2020,12720000000
Russia,2021,12720000000
Rwanda,1980,0
Rwanda,1981,0
Rwanda,1982,0
Rwanda,1983,0
Rwanda,1984,0
Rwanda,1985,0
Rwanda,1986,0
Rwanda,1987,0
Rwanda,1988,0
Rwanda,1989,0
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,0
Rwanda,1993,0
Rwanda,1994,0
Rwanda,1995,0
Rwanda,1996,0
Rwanda,1997,0
Rwanda,1998,0
Rwanda,1999,0
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,0
Rwanda,2017,0
Rwanda,2018,0
Rwanda,2019,0
Rwanda,2020,0
Rwanda,2021,0
Saint Helena,1980,0
Saint Helena,1981,0
Saint Helena,1982,0
Saint Helena,1983,0
Saint Helena,1984,0
Saint Helena,1985,0
Saint Helena,1986,0
Saint Helena,1987,0
Saint Helena,1988,0
Saint Helena,1989,0
Saint Helena,1990,0
Saint Helena,1991,0
Saint Helena,1992,0
Saint Helena,1993,0
Saint Helena,1994,0
Saint Helena,1995,0
Saint Helena,1996,0
Saint Helena,1997,0
Saint Helena,1998,0
Saint Helena,1999,0
Saint Helena,2000,0
Saint Helena,2001,0
Saint Helena,2002,0
Saint Helena,2003,0
Saint Helena,2004,0
Saint Helena,2005,0
Saint Helena,2006,0
Saint Helena,2007,0
Saint Helena,2008,0
Saint Helena,2009,0
Saint Helena,2010,0
Saint Helena,2011,0
Saint Helena,2012,0
Saint Helena,2013,0
Saint Helena,2014,0
Saint Helena,2015,0
Saint Helena,2016,0
Saint Helena,2017,0
Saint Helena,2018,0
Saint Helena,2019,0
Saint Helena,2020,0
Saint Helena,2021,0
Saint Kitts and Nevis,1980,0
Saint Kitts and Nevis,1981,0
Saint Kitts and Nevis,1982,0
Saint Kitts and Nevis,1983,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1985,0
Saint Kitts and Nevis,1986,0
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1988,0
Saint Kitts and Nevis,1989,0
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1991,0
Saint Kitts and Nevis,1992,0
Saint Kitts and Nevis,1993,0
Saint Kitts and Nevis,1994,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1996,0
Saint Kitts and Nevis,1997,0
Saint Kitts and Nevis,1998,0
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Kitts and Nevis,2021,0
Saint Lucia,1980,0
Saint Lucia,1981,0
Saint Lucia,1982,0
Saint Lucia,1983,0
Saint Lucia,1984,0
Saint Lucia,1985,0
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1989,0
Saint Lucia,1990,0
Saint Lucia,1991,0
Saint Lucia,1992,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Lucia,2021,0
Saint Pierre and Miquelon,1980,0
Saint Pierre and Miquelon,1981,0
Saint Pierre and Miquelon,1982,0
Saint Pierre and Miquelon,1983,0
Saint Pierre and Miquelon,1984,0
Saint Pierre and Miquelon,1985,0
Saint Pierre and Miquelon,1986,0
Saint Pierre and Miquelon,1987,0
Saint Pierre and Miquelon,1988,0
Saint Pierre and Miquelon,1989,0
Saint Pierre and Miquelon,1990,0
Saint Pierre and Miquelon,1991,0
Saint Pierre and Miquelon,1992,0
Saint Pierre and Miquelon,1993,0
Saint Pierre and Miquelon,1994,0
Saint Pierre and Miquelon,1995,0
Saint Pierre and Miquelon,1996,0
Saint Pierre and Miquelon,1997,0
Saint Pierre and Miquelon,1998,0
Saint Pierre and Miquelon,1999,0
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Pierre and Miquelon,2021,0
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1981,0
Saint Vincent and the Grenadines,1982,0
Saint Vincent and the Grenadines,1983,0
Saint Vincent and the Grenadines,1984,0
Saint Vincent and the Grenadines,1985,0
Saint Vincent and the Grenadines,1986,0
Saint Vincent and the Grenadines,1987,0
Saint Vincent and the Grenadines,1988,0
Saint Vincent and the Grenadines,1989,0
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,1991,0
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1993,0
Saint Vincent and the Grenadines,1994,0
Saint Vincent and the Grenadines,1995,0
Saint Vincent and the Grenadines,1996,0
Saint Vincent and the Grenadines,1997,0
Saint Vincent and the Grenadines,1998,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,0
Saint Vincent and the Grenadines,2021,0
Samoa,1980,0
Samoa,1981,0
Samoa,1982,0
Samoa,1983,0
Samoa,1984,0
Samoa,1985,0
Samoa,1986,0
Samoa,1987,0
Samoa,1988,0
Samoa,1989,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,1999,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Samoa,2018,0
Samoa,2019,0
Samoa,2020,0
Samoa,2021,0
Sao Tome and Principe,1980,0
Sao Tome and Principe,1981,0
Sao Tome and Principe,1982,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,1984,0
Sao Tome and Principe,1985,0
Sao Tome and Principe,1986,0
Sao Tome and Principe,1987,0
Sao Tome and Principe,1988,0
Sao Tome and Principe,1989,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,0
Sao Tome and Principe,2020,0
Sao Tome and Principe,2021,0
Saudi Arabia,1980,26470000000
Saudi Arabia,1981,26720000000
Saudi Arabia,1982,26690000000
Saudi Arabia,1983,26290000000
Saudi Arabia,1984,26850000000
Saudi Arabia,1985,27300000000
Saudi Arabia,1986,27270000000
Saudi Arabia,1987,26900000000
Saudi Arabia,1988,26960000000
Saudi Arabia,1989,27440000000
Saudi Arabia,1990,40950000000
Saudi Arabia,1991,41340000000
Saudi Arabia,1992,41390000000
Saudi Arabia,1993,41390000000
Saudi Arabia,1994,41530000000
Saudi Arabia,1995,41530000000
Saudi Arabia,1996,41530000000
Saudi Arabia,1997,41580000000
Saudi Arabia,1998,41580000000
Saudi Arabia,1999,41580000000
Saudi Arabia,2000,41900000000
Saudi Arabia,2001,41610000000
Saudi Arabia,2002,41620000000
Saudi Arabia,2003,41630000000
Saudi Arabia,2004,41640000000
Saudi Arabia,2005,41640000000
Saudi Arabia,2006,42030000000
Saudi Arabia,2007,42010000000
Saudi Arabia,2008,42020000000
Saudi Arabia,2009,42010000000
Saudi Arabia,2010,42010000000
Saudi Arabia,2011,42040000000
Saudi Arabia,2012,42060000000
Saudi Arabia,2013,42200000000
Saudi Arabia,2014,42270000000
Saudi Arabia,2015,42260000000
Saudi Arabia,2016,42390000000
Saudi Arabia,2017,42370000000
Saudi Arabia,2018,42330000000
Saudi Arabia,2019,42340000000
Saudi Arabia,2020,42460000000
Saudi Arabia,2021,41120000000
Senegal,1980,0
Senegal,1981,0
Senegal,1982,0
Senegal,1983,0
Senegal,1984,0
Senegal,1985,0
Senegal,1986,0
Senegal,1987,0
Senegal,1988,0
Senegal,1989,0
Senegal,1990,0
Senegal,1991,0
Senegal,1992,0
Senegal,1993,0
Senegal,1994,0
Senegal,1995,0
Senegal,1996,0
Senegal,1997,0
Senegal,1998,0
Senegal,1999,0
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Senegal,2017,0
Senegal,2018,0
Senegal,2019,0
Senegal,2020,0
Senegal,2021,0
Serbia,2006,12320000
Serbia,2007,12320000
Serbia,2008,12320000
Serbia,2009,12320000
Serbia,2010,12320000
Serbia,2011,12320000
Serbia,2012,12320000
Serbia,2013,12320000
Serbia,2014,12320000
Serbia,2015,12320000
Serbia,2016,12320000
Serbia,2017,12320000
Serbia,2018,12320000
Serbia,2019,12320000
Serbia,2020,12320000
Serbia,2021,12320000
Seychelles,1980,0
Seychelles,1981,0
Seychelles,1982,0
Seychelles,1983,0
Seychelles,1984,0
Seychelles,1985,0
Seychelles,1986,0
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Seychelles,2021,0
Sierra Leone,1980,0
Sierra Leone,1981,0
Sierra Leone,1982,0
Sierra Leone,1983,0
Sierra Leone,1984,0
Sierra Leone,1985,0
Sierra Leone,1986,0
Sierra Leone,1987,0
Sierra Leone,1988,0
Sierra Leone,1989,0
Sierra Leone,1990,0
Sierra Leone,1991,0
Sierra Leone,1992,0
Sierra Leone,1993,0
Sierra Leone,1994,0
Sierra Leone,1995,0
Sierra Leone,1996,0
Sierra Leone,1997,0
Sierra Leone,1998,0
Sierra Leone,1999,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Sierra Leone,2017,0
Sierra Leone,2018,0
Sierra Leone,2019,0
Sierra Leone,2020,0
Sierra Leone,2021,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1984,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Singapore,2021,0
Slovakia,1996,1431000
Slovakia,1997,1431000
Slovakia,1998,1431000
Slovakia,1999,1431000
Slovakia,2000,1431000
Slovakia,2001,1431000
Slovakia,2002,1431000
Slovakia,2003,1431000
Slovakia,2004,1431000
Slovakia,2005,1431000
Slovakia,2006,1431000
Slovakia,2007,1431000
Slovakia,2008,1431000
Slovakia,2009,1431000
Slovakia,2010,1431000
Slovakia,2011,1431000
Slovakia,2012,1431000
Slovakia,2013,1431000
Slovakia,2014,1431000
Slovakia,2015,1431000
Slovakia,2016,1431000
Slovakia,2017,1431000
Slovakia,2018,1431000
Slovakia,2019,1431000
Slovakia,2020,1431000
Slovakia,2021,1431000
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0
Slovenia,2016,0
Slovenia,2017,0
Slovenia,2018,0
Slovenia,2019,0
Slovenia,2020,0
Slovenia,2021,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Solomon Islands,2021,0
Somalia,1980,0
Somalia,1981,0
Somalia,1982,0
Somalia,1983,0
Somalia,1984,0
Somalia,1985,0
Somalia,1986,0
Somalia,1987,0
Somalia,1988,0
Somalia,1989,0
Somalia,1990,0
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,1997,0
Somalia,1998,0
Somalia,1999,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0
Somalia,2018,0
Somalia,2019,0
Somalia,2020,0
Somalia,2021,0
South Africa,1983,18520000
South Africa,1984,18280000
South Africa,1985,18210000
South Africa,1994,6519000
South Africa,1995,6424000
South Africa,1996,4245000
South Africa,1997,4245000
South Africa,1998,4669000
South Africa,1999,4669000
South Africa,2000,4669000
South Africa,2001,4669000
South Africa,2002,2493000
South Africa,2003,2493000
South Africa,2004,2493000
South Africa,2005,2493000
South Africa,2006,2493000
South Africa,2007,2385000
South Africa,2008,2385000
South Africa,2009,2385000
South Africa,2010,2385000
South Africa,2011,2385000
South Africa,2012,2385000
South Africa,2013,2385000
South Africa,2014,2385000
South Africa,2015,2385000
South Africa,2016,2385000
South Africa,2017,2385000
South Africa,2018,2385000
South Africa,2019,2385000
South Africa,2020,2385000
South Africa,2021,2385000
South Korea,1980,0
South Korea,1981,0
South Korea,1982,0
South Korea,1983,0
South Korea,1984,0
South Korea,1985,0
South Korea,1986,0
South Korea,1987,0
South Korea,1988,0
South Korea,1989,0
South Korea,1990,0
South Korea,1991,0
South Korea,1992,0
South Korea,1993,0
South Korea,1994,0
South Korea,1995,0
South Korea,1996,0
South Korea,1997,0
South Korea,1998,0
South Korea,1999,0
South Korea,2000,0
South Korea,2001,0
South Korea,2002,0
South Korea,2003,0
Spain,1980,23850000
Spain,1981,55650000
Spain,1982,19350000
Spain,1983,20890000
Spain,1984,25440000
Spain,1985,18280000
Spain,1986,14310000
Spain,1987,4484000
Spain,1988,6137000
Spain,1989,4127000
Spain,1990,3975000
Spain,1991,3180000
Spain,1992,3401000
Spain,1993,3580000
Spain,1994,3580000
Spain,1995,3218000
Spain,1996,3180000
Spain,1997,4770000
Spain,1998,4770000
Spain,1999,2226000
Spain,2000,2226000
Spain,2001,3340000
Spain,2002,3340000
Spain,2003,25060000
Spain,2004,25060000
Spain,2005,25060000
Spain,2006,25060000
Spain,2007,23850000
Spain,2008,23850000
Spain,2009,23850000
Spain,2010,23850000
Spain,2011,23850000
Spain,2012,23850000
Spain,2013,23850000
Spain,2014,23850000
Spain,2015,23850000
Spain,2016,23850000
Spain,2017,23850000
Spain,2018,23850000
Spain,2019,23850000
Spain,2020,23850000
Spain,2021,23850000
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2016,0
Sri Lanka,2017,0
Sri Lanka,2018,0
Sri Lanka,2019,0
Sri Lanka,2020,0
Sri Lanka,2021,0
Sudan,1982,31800000
Sudan,1983,63600000
Sudan,1984,47700000
Sudan,1985,47700000
Sudan,1986,47700000
Sudan,1987,47700000
